upc,version_number,catalog_number
724838736594,TR-001dig,TR-001
835587819250,TR-001lp,TR-001
621815260743,TR-001cd,TR-001
905405195678,TR-001cass,TR-001
293343875854,TR-002dig,TR-002
295092192768,TR-002lp,TR-002
197310767825,TR-002cd,TR-002
210736941028,TR-002cass,TR-002
401830832062,TR-003dig,TR-003
221731436130,TR-003lp,TR-003
325735857600,TR-003cd,TR-003
980055047256,TR-003cass,TR-003
564189885031,TR-004dig,TR-004
978508298901,TR-004lp,TR-004
722838103934,TR-004cd,TR-004
932300233250,TR-004cass,TR-004
955293439154,TR-005dig,TR-005
731636906445,TR-005lp,TR-005
414379897090,TR-005cd,TR-005
990172016474,TR-005cass,TR-005
